x_pixel, y_pixel, heading_rad
ODOM 99, 215, 2.5076110196153145
ODOM 98, 214, 2.5276110196153145
ODOM 97, 214, 2.5476110196153146
ODOM 96, 213, 2.5676110196153146
ODOM 95, 213, 2.5876110196153146
ODOM 94, 212, 2.6076110196153146
ODOM 94, 211, 2.6276110196153146
ODOM 93, 211, 2.6476110196153146
ODOM 92, 211, 2.6676110196153147
ODOM 91, 210, 2.6876110196153147
ODOM 90, 210, 2.7076110196153147
ODOM 89, 209, 2.7276110196153147
ODOM 88, 209, 2.7476110196153147
ODOM 87, 208, 2.7676110196153147
ODOM 86, 208, 2.7876110196153148
ODOM 85, 208, 2.807611019615315
ODOM 84, 207, 2.827611019615315
ODOM 83, 207, 2.847611019615315
ODOM 82, 207, 2.867611019615315
ODOM 81, 207, 2.887611019615315
ODOM 81, 206, 2.907611019615315
ODOM 80, 206, 2.927611019615315
ODOM 79, 206, 2.947611019615315
ODOM 78, 206, 2.967611019615315
ODOM 77, 206, 2.987611019615315
ODOM 76, 205, 3.007611019615315
ODOM 75, 205, 3.027611019615315
ODOM 74, 205, 3.047611019615315
ODOM 73, 205, 3.067611019615315
ODOM 72, 205, 3.087611019615315
ODOM 71, 205, 3.107611019615315
ODOM 70, 205, 3.127611019615315
ODOM 69, 205, -3.1355742875642716
ODOM 68, 205, -3.1155742875642716
ODOM 67, 205, -3.0955742875642716
ODOM 66, 205, -3.0755742875642715
ODOM 65, 205, -3.0555742875642715
ODOM 64, 205, -3.0355742875642715
ODOM 63, 205, -3.0155742875642715
ODOM 62, 206, -2.9955742875642715
ODOM 61, 206, -2.9755742875642714
ODOM 60, 206, -2.9555742875642714
ODOM 59, 206, -2.9355742875642714
ODOM 58, 206, -2.9155742875642714
ODOM 57, 207, -2.8955742875642714
ODOM 56, 207, -2.8755742875642714
ODOM 55, 207, -2.8555742875642713
ODOM 54, 207, -2.8355742875642713
ODOM 53, 208, -2.8155742875642713
ODOM 52, 208, -2.7955742875642713
ODOM 51, 208, -2.7755742875642713
ODOM 50, 209, -2.7555742875642713
ODOM 49, 209, -2.7355742875642712
ODOM 48, 210, -2.715574287564271
ODOM 47, 210, -2.695574287564271
ODOM 46, 210, -2.675574287564271
ODOM 46, 211, -2.655574287564271
ODOM 45, 211, -2.635574287564271
ODOM 44, 212, -2.615574287564271
ODOM 43, 212, -2.595574287564271
ODOM 42, 213, -2.575574287564271
ODOM 41, 213, -2.555574287564271
ODOM 40, 214, -2.535574287564271
ODOM 40, 215, -2.515574287564271
ODOM 39, 215, -2.495574287564271
ODOM 38, 216, -2.475574287564271
ODOM 37, 216, -2.455574287564271
ODOM 36, 217, -2.435574287564271
ODOM 36, 218, -2.415574287564271
ODOM 35, 218, -2.395574287564271
ODOM 34, 219, -2.375574287564271
ODOM 34, 220, -2.355574287564271
ODOM 33, 220, -2.335574287564271
ODOM 32, 221, -2.315574287564271
ODOM 31, 222, -2.295574287564271
ODOM 31, 223, -2.275574287564271
ODOM 30, 223, -2.255574287564271
ODOM 30, 224, -2.235574287564271
ODOM 29, 225, -2.2155742875642708
ODOM 28, 226, -2.1955742875642708
ODOM 28, 227, -2.1755742875642707
ODOM 27, 227, -2.1555742875642707
ODOM 27, 228, -2.1355742875642707
ODOM 26, 229, -2.1155742875642707
ODOM 26, 230, -2.0955742875642707
ODOM 25, 231, -2.0755742875642706
ODOM 25, 232, -2.0555742875642706
ODOM 24, 233, -2.0355742875642706
ODOM 24, 234, -2.0155742875642706
ODOM 23, 234, -1.9955742875642706
ODOM 23, 235, -1.9755742875642706
ODOM 23, 236, -1.9555742875642705
ODOM 22, 237, -1.9355742875642705
ODOM 22, 238, -1.9155742875642705
ODOM 22, 239, -1.8955742875642705
ODOM 21, 240, -1.8755742875642705
ODOM 21, 241, -1.8555742875642705
ODOM 21, 242, -1.8355742875642704
ODOM 20, 243, -1.8155742875642704
ODOM 20, 244, -1.7955742875642704
ODOM 20, 245, -1.7755742875642704
ODOM 20, 246, -1.7555742875642704
ODOM 20, 247, -1.7355742875642703
ODOM 19, 248, -1.7155742875642703
ODOM 19, 249, -1.6955742875642703
ODOM 19, 250, -1.6755742875642703
ODOM 19, 251, -1.6555742875642703
ODOM 19, 252, -1.6355742875642703
ODOM 19, 253, -1.6155742875642702
ODOM 19, 254, -1.5955742875642702
ODOM 19, 255, -1.5755742875642702
ODOM 19, 256, -1.5555742875642702
ODOM 19, 257, -1.5355742875642702
ODOM 19, 258, -1.5155742875642702
ODOM 19, 259, -1.4955742875642701
ODOM 19, 260, -1.4755742875642701
ODOM 19, 261, -1.45557428756427
ODOM 19, 262, -1.43557428756427
ODOM 20, 263, -1.41557428756427
ODOM 20, 264, -1.39557428756427
ODOM 20, 265, -1.37557428756427
ODOM 20, 266, -1.35557428756427
ODOM 20, 267, -1.33557428756427
ODOM 21, 268, -1.31557428756427
ODOM 21, 269, -1.29557428756427
ODOM 21, 270, -1.27557428756427
ODOM 21, 271, -1.25557428756427
ODOM 22, 271, -1.23557428756427
ODOM 22, 272, -1.2155742875642699
ODOM 22, 273, -1.1955742875642699
ODOM 23, 274, -1.1755742875642698
ODOM 23, 275, -1.1555742875642698
ODOM 24, 276, -1.1355742875642698
ODOM 24, 277, -1.1155742875642698
ODOM 24, 278, -1.0955742875642698
ODOM 25, 279, -1.0755742875642698
ODOM 25, 280, -1.0555742875642697
ODOM 26, 281, -1.0355742875642697
ODOM 26, 281, -1.0155742875642697
ODOM 27, 282, -0.9955742875642697
ODOM 28, 283, -0.9755742875642697
ODOM 28, 284, -0.9555742875642697
ODOM 29, 285, -0.9355742875642696
ODOM 29, 286, -0.9155742875642696
ODOM 30, 286, -0.8955742875642695
ODOM 31, 287, -0.8755742875642696
ODOM 31, 288, -0.8555742875642696
ODOM 32, 289, -0.8355742875642695
ODOM 33, 289, -0.8155742875642695
ODOM 33, 290, -0.7955742875642695
ODOM 34, 291, -0.7755742875642694
ODOM 35, 291, -0.7555742875642694
ODOM 35, 292, -0.7755742875642694
ODOM 36, 293, -0.7955742875642694
ODOM 37, 294, -0.8155742875642694
ODOM 37, 294, -0.8355742875642694
ODOM 38, 295, -0.8555742875642695
ODOM 39, 296, -0.8755742875642696
ODOM 39, 297, -0.8955742875642695
ODOM 40, 297, -0.8955742875642695
ODOM 41, 298, -0.8955742875642695
ODOM 41, 299, -0.8955742875642695
ODOM 42, 300, -0.8955742875642695
ODOM 43, 300, -0.8955742875642695
ODOM 43, 301, -0.8955742875642695
ODOM 44, 302, -0.8955742875642695
ODOM 44, 303, -0.8955742875642695
ODOM 45, 304, -0.8955742875642695
ODOM 46, 304, -0.8955742875642695
ODOM 46, 305, -0.8955742875642695
ODOM 47, 306, -0.8955742875642695
ODOM 48, 307, -0.8955742875642695
ODOM 48, 307, -0.8955742875642695
ODOM 49, 308, -0.8955742875642695
ODOM 49, 309, -0.8955742875642695
ODOM 50, 310, -0.8955742875642695
ODOM 51, 311, -0.8955742875642695
ODOM 51, 311, -0.8955742875642695
ODOM 52, 312, -0.8955742875642695
ODOM 53, 313, -0.8955742875642695
ODOM 53, 314, -0.8955742875642695
ODOM 54, 315, -0.8955742875642695
ODOM 54, 315, -0.8955742875642695
ODOM 55, 316, -0.8955742875642695
ODOM 56, 317, -0.8955742875642695
ODOM 56, 318, -0.8955742875642695
ODOM 57, 318, -0.8955742875642695
ODOM 58, 319, -0.8955742875642695
ODOM 58, 320, -0.8955742875642695
ODOM 59, 321, -0.8955742875642695
ODOM 59, 322, -0.8955742875642695
ODOM 60, 322, -0.8955742875642695
ODOM 61, 323, -0.8955742875642695
ODOM 61, 324, -0.8955742875642695
ODOM 62, 325, -0.8955742875642695
ODOM 63, 325, -0.8955742875642695
ODOM 63, 326, -0.8955742875642695
ODOM 64, 327, -0.8955742875642695
ODOM 64, 328, -0.8955742875642695
ODOM 65, 329, -0.8955742875642695
ODOM 66, 329, -0.8955742875642695
ODOM 66, 330, -0.8955742875642695
ODOM 67, 331, -0.8955742875642695
ODOM 68, 332, -0.8955742875642695
ODOM 68, 332, -0.8955742875642695
ODOM 69, 333, -0.8955742875642695
ODOM 69, 334, -0.8955742875642695
ODOM 70, 335, -0.8955742875642695
ODOM 71, 336, -0.8955742875642695
ODOM 71, 336, -0.8955742875642695
ODOM 72, 337, -0.8955742875642695
ODOM 73, 338, -0.8955742875642695
ODOM 73, 339, -0.8955742875642695
ODOM 74, 340, -0.8955742875642695
ODOM 74, 340, -0.8955742875642695
ODOM 75, 341, -0.8955742875642695
ODOM 76, 342, -0.8955742875642695
ODOM 76, 343, -0.8955742875642695
ODOM 77, 343, -0.8955742875642695
ODOM 78, 344, -0.8955742875642695
ODOM 78, 345, -0.8955742875642695
ODOM 79, 346, -0.8955742875642695
ODOM 79, 347, -0.8955742875642695
ODOM 80, 347, -0.8955742875642695
ODOM 81, 348, -0.8955742875642695
ODOM 81, 349, -0.8955742875642695
ODOM 82, 350, -0.8955742875642695
ODOM 83, 350, -0.8955742875642695
ODOM 83, 351, -0.8955742875642695
ODOM 84, 352, -0.8955742875642695
ODOM 84, 353, -0.8955742875642695
ODOM 85, 354, -0.8955742875642695
ODOM 86, 354, -0.8955742875642695
ODOM 86, 355, -0.8955742875642695
ODOM 87, 356, -0.8955742875642695
ODOM 88, 357, -0.8955742875642695
ODOM 88, 357, -0.8955742875642695
ODOM 89, 358, -0.8955742875642695
ODOM 89, 359, -0.8955742875642695
ODOM 90, 360, -0.8955742875642695
ODOM 91, 361, -0.8955742875642695
ODOM 91, 361, -0.8955742875642695
ODOM 92, 362, -0.8955742875642695
ODOM 93, 363, -0.8955742875642695
ODOM 93, 364, -0.8955742875642695
ODOM 94, 364, -0.8955742875642695
ODOM 94, 365, -0.8955742875642695
ODOM 95, 366, -0.8955742875642695
ODOM 96, 367, -0.8955742875642695
ODOM 96, 368, -0.8955742875642695
ODOM 97, 368, -0.8955742875642695
ODOM 98, 369, -0.8955742875642695
ODOM 98, 370, -0.8955742875642695
ODOM 99, 371, -0.8955742875642695
ODOM 99, 372, -0.8955742875642695
ODOM 100, 372, -0.8955742875642695
ODOM 101, 373, -0.8955742875642695
ODOM 101, 374, -0.8955742875642695
ODOM 102, 375, -0.8955742875642695
ODOM 103, 375, -0.8955742875642695
ODOM 103, 376, -0.8955742875642695
ODOM 104, 377, -0.8955742875642695
ODOM 104, 378, -0.8955742875642695
ODOM 105, 379, -0.8955742875642695
ODOM 106, 379, -0.8955742875642695
ODOM 106, 380, -0.8955742875642695
ODOM 107, 381, -0.8955742875642695
ODOM 108, 382, -0.8955742875642695
ODOM 108, 382, -0.8955742875642695
ODOM 109, 383, -0.8955742875642695
ODOM 109, 384, -0.8955742875642695
ODOM 110, 385, -0.8955742875642695
ODOM 111, 386, -0.8955742875642695
ODOM 111, 386, -0.8955742875642695
ODOM 112, 387, -0.8955742875642695
ODOM 113, 388, -0.8955742875642695
ODOM 113, 389, -0.8955742875642695
ODOM 114, 389, -0.8955742875642695
ODOM 114, 390, -0.8955742875642695
ODOM 115, 391, -0.8955742875642695
ODOM 116, 392, -0.8955742875642695
ODOM 116, 393, -0.8955742875642695
ODOM 117, 393, -0.8955742875642695
ODOM 118, 394, -0.8955742875642695
ODOM 118, 395, -0.8955742875642695
ODOM 119, 396, -0.8955742875642695
ODOM 119, 396, -0.8955742875642695
ODOM 120, 397, -0.8955742875642695
ODOM 121, 398, -0.8955742875642695
ODOM 121, 399, -0.8955742875642695
ODOM 122, 400, -0.8955742875642695
ODOM 123, 400, -0.8955742875642695
ODOM 123, 401, -0.8955742875642695
ODOM 124, 402, -0.8955742875642695
ODOM 124, 403, -0.8955742875642695
ODOM 125, 404, -0.8955742875642695
ODOM 126, 404, -0.8955742875642695
ODOM 126, 405, -0.8955742875642695
ODOM 127, 406, -0.8955742875642695
ODOM 128, 407, -0.8955742875642695
ODOM 128, 407, -0.8955742875642695
ODOM 129, 408, -0.8955742875642695
ODOM 129, 409, -0.8955742875642695
ODOM 130, 410, -0.8955742875642695
ODOM 131, 411, -0.8955742875642695
ODOM 131, 411, -0.8955742875642695
ODOM 132, 412, -0.8955742875642695
ODOM 133, 413, -0.8955742875642695
ODOM 133, 414, -0.8955742875642695
ODOM 134, 414, -0.8955742875642695
ODOM 134, 415, -0.8955742875642695
ODOM 135, 416, -0.8955742875642695
ODOM 136, 417, -0.8955742875642695
ODOM 136, 418, -0.8955742875642695
ODOM 137, 418, -0.8955742875642695
ODOM 138, 419, -0.8955742875642695
ODOM 138, 420, -0.8955742875642695
ODOM 139, 421, -0.8955742875642695
ODOM 139, 421, -0.8955742875642695
ODOM 140, 422, -0.8755742875642696
ODOM 141, 423, -0.8555742875642696
ODOM 141, 424, -0.8355742875642695
ODOM 142, 424, -0.8155742875642695
ODOM 143, 425, -0.7955742875642695
ODOM 143, 426, -0.7755742875642694
ODOM 144, 427, -0.7555742875642694
ODOM 145, 427, -0.7355742875642693
ODOM 146, 428, -0.7155742875642693
ODOM 146, 429, -0.6955742875642693
ODOM 147, 429, -0.6755742875642693
ODOM 148, 430, -0.6555742875642693
ODOM 149, 430, -0.6355742875642693
ODOM 150, 431, -0.6155742875642692
ODOM 150, 432, -0.5955742875642692
ODOM 151, 432, -0.5755742875642692
ODOM 152, 433, -0.5555742875642692
ODOM 153, 433, -0.5355742875642693
ODOM 154, 434, -0.5355742875642693
ODOM 155, 434, -0.5355742875642693
ODOM 155, 435, -0.5355742875642693
ODOM 156, 435, -0.5355742875642693
ODOM 157, 436, -0.5355742875642693
ODOM 158, 436, -0.5555742875642693
ODOM 159, 437, -0.5755742875642693
ODOM 160, 437, -0.5955742875642693
ODOM 161, 438, -0.6155742875642694
ODOM 161, 439, -0.6355742875642694
ODOM 162, 439, -0.6555742875642694
ODOM 163, 440, -0.6755742875642694
ODOM 164, 440, -0.6955742875642694
ODOM 164, 441, -0.7155742875642693
ODOM 165, 442, -0.7355742875642693
ODOM 166, 442, -0.7555742875642694
ODOM 167, 443, -0.7755742875642694
ODOM 167, 444, -0.7955742875642694
ODOM 168, 444, -0.8155742875642694
ODOM 169, 445, -0.8355742875642694
ODOM 169, 446, -0.8555742875642695
ODOM 170, 447, -0.8755742875642696
ODOM 171, 448, -0.8955742875642695
ODOM 171, 448, -0.9155742875642695
ODOM 172, 449, -0.9355742875642695
ODOM 173, 450, -0.9555742875642695
ODOM 173, 451, -0.9755742875642696
ODOM 174, 452, -0.9955742875642696
ODOM 174, 452, -1.0155742875642695
ODOM 175, 453, -1.0355742875642695
ODOM 175, 454, -1.0555742875642695
ODOM 176, 455, -1.0755742875642695
ODOM 176, 456, -1.0955742875642696
ODOM 177, 457, -1.1155742875642696
ODOM 177, 458, -1.1355742875642696
ODOM 177, 459, -1.1555742875642696
ODOM 178, 460, -1.1755742875642696
ODOM 178, 460, -1.1955742875642696
ODOM 179, 461, -1.2155742875642697
ODOM 179, 462, -1.2355742875642697
ODOM 179, 463, -1.2555742875642697
ODOM 180, 464, -1.2755742875642697
ODOM 180, 465, -1.2955742875642697
ODOM 180, 466, -1.3155742875642698
ODOM 180, 467, -1.3355742875642698
ODOM 181, 468, -1.3555742875642698
ODOM 181, 469, -1.3755742875642698
ODOM 181, 470, -1.3955742875642698
ODOM 181, 471, -1.4155742875642698
ODOM 181, 472, -1.4355742875642699
ODOM 181, 473, -1.4555742875642699
ODOM 181, 474, -1.47557428756427
ODOM 182, 475, -1.49557428756427
ODOM 182, 476, -1.51557428756427
ODOM 182, 477, -1.53557428756427
ODOM 182, 478, -1.55557428756427
ODOM 182, 479, -1.57557428756427
ODOM 182, 480, -1.59557428756427
ODOM 182, 481, -1.61557428756427
ODOM 182, 482, -1.63557428756427
ODOM 182, 483, -1.65557428756427
ODOM 181, 484, -1.67557428756427
ODOM 181, 485, -1.69557428756427
ODOM 181, 486, -1.71557428756427
ODOM 181, 487, -1.7355742875642701
ODOM 181, 488, -1.7555742875642701
ODOM 181, 489, -1.7755742875642702
ODOM 180, 490, -1.7955742875642702
ODOM 180, 491, -1.8155742875642702
ODOM 180, 492, -1.8355742875642702
ODOM 180, 493, -1.8555742875642702
ODOM 179, 494, -1.8755742875642702
ODOM 179, 495, -1.8955742875642703
ODOM 179, 496, -1.9155742875642703
ODOM 178, 497, -1.9355742875642703
ODOM 178, 498, -1.9555742875642703
ODOM 178, 498, -1.9755742875642703
ODOM 177, 499, -1.9955742875642704
ODOM 177, 500, -2.01557428756427
ODOM 176, 501, -2.03557428756427
ODOM 176, 502, -2.05557428756427
ODOM 175, 503, -2.07557428756427
ODOM 175, 504, -2.09557428756427
ODOM 174, 505, -2.1155742875642702
ODOM 174, 506, -2.1355742875642703
ODOM 173, 506, -2.1355742875642703
ODOM 173, 507, -2.1355742875642703
ODOM 172, 508, -2.1355742875642703
ODOM 172, 509, -2.1355742875642703
ODOM 171, 510, -2.1355742875642703
ODOM 171, 511, -2.1355742875642703
ODOM 170, 511, -2.1355742875642703
ODOM 170, 512, -2.1355742875642703
ODOM 169, 513, -2.1355742875642703
ODOM 169, 514, -2.1355742875642703
ODOM 168, 515, -2.1355742875642703
ODOM 167, 516, -2.1355742875642703
ODOM 167, 516, -2.1355742875642703
ODOM 166, 517, -2.1355742875642703
ODOM 166, 518, -2.1355742875642703
ODOM 165, 519, -2.1355742875642703
ODOM 165, 520, -2.1355742875642703
ODOM 164, 521, -2.1355742875642703
ODOM 164, 522, -2.1355742875642703
ODOM 163, 522, -2.1355742875642703
ODOM 163, 523, -2.1355742875642703
ODOM 162, 524, -2.1355742875642703
ODOM 162, 525, -2.1355742875642703
ODOM 161, 526, -2.1355742875642703
ODOM 161, 527, -2.1355742875642703
ODOM 160, 527, -2.1355742875642703
ODOM 159, 528, -2.1355742875642703
ODOM 159, 529, -2.1355742875642703
ODOM 158, 530, -2.1355742875642703
ODOM 158, 531, -2.1355742875642703
ODOM 157, 532, -2.1355742875642703
ODOM 157, 533, -2.1355742875642703
ODOM 156, 533, -2.1355742875642703
ODOM 156, 534, -2.1355742875642703
ODOM 155, 535, -2.1555742875642703
ODOM 155, 536, -2.1755742875642703
ODOM 154, 537, -2.1955742875642703
ODOM 153, 538, -2.2155742875642703
ODOM 153, 538, -2.2355742875642703
ODOM 152, 539, -2.2555742875642704
ODOM 152, 540, -2.2755742875642704
ODOM 151, 541, -2.2955742875642704
ODOM 150, 541, -2.3155742875642704
ODOM 150, 542, -2.3355742875642704
ODOM 149, 543, -2.3555742875642705
ODOM 148, 544, -2.3755742875642705
ODOM 147, 544, -2.3955742875642705
ODOM 147, 545, -2.4155742875642705
ODOM 146, 546, -2.4355742875642705
ODOM 145, 546, -2.4555742875642705
ODOM 144, 547, -2.4755742875642706
ODOM 144, 547, -2.4955742875642706
ODOM 143, 548, -2.5155742875642706
ODOM 142, 549, -2.5355742875642706
ODOM 141, 549, -2.5555742875642706
ODOM 140, 550, -2.5755742875642706
ODOM 139, 550, -2.5955742875642707
ODOM 139, 551, -2.6155742875642707
ODOM 138, 551, -2.6355742875642707
ODOM 137, 552, -2.6555742875642707
ODOM 136, 552, -2.6755742875642707
ODOM 135, 553, -2.6955742875642708
ODOM 134, 553, -2.7155742875642708
ODOM 133, 553, -2.735574287564271
ODOM 132, 554, -2.755574287564271
ODOM 131, 554, -2.775574287564271
ODOM 130, 555, -2.795574287564271
ODOM 130, 555, -2.815574287564271
ODOM 129, 555, -2.835574287564271
ODOM 128, 555, -2.855574287564271
ODOM 127, 556, -2.875574287564271
ODOM 126, 556, -2.895574287564271
ODOM 125, 556, -2.915574287564271
ODOM 124, 556, -2.935574287564271
ODOM 123, 557, -2.955574287564271
ODOM 122, 557, -2.975574287564271
ODOM 121, 557, -2.995574287564271
ODOM 120, 557, -3.015574287564271
ODOM 119, 557, -3.035574287564271
ODOM 118, 557, -3.055574287564271
ODOM 117, 557, -3.075574287564271
ODOM 116, 557, -3.095574287564271
ODOM 115, 557, -3.115574287564271
ODOM 114, 557, -3.135574287564271
ODOM 113, 557, 3.1276110196153155
ODOM 112, 557, 3.1076110196153155
ODOM 111, 557, 3.0876110196153155
ODOM 110, 557, 3.0676110196153155
ODOM 109, 557, 3.0476110196153154
ODOM 108, 557, 3.0276110196153154
ODOM 107, 557, 3.0276110196153154
ODOM 106, 557, 3.0276110196153154
ODOM 105, 557, 3.0276110196153154
ODOM 104, 557, 3.0276110196153154
ODOM 103, 557, 3.0276110196153154
ODOM 102, 556, 3.0276110196153154
ODOM 101, 556, 3.0276110196153154
ODOM 100, 556, 3.0276110196153154
ODOM 99, 556, 3.0276110196153154
ODOM 98, 556, 3.0276110196153154
ODOM 97, 556, 3.0276110196153154
ODOM 96, 556, 3.0276110196153154
ODOM 95, 556, 3.0476110196153154
ODOM 94, 556, 3.0676110196153155
ODOM 93, 556, 3.0876110196153155
ODOM 92, 555, 3.1076110196153155
ODOM 91, 555, 3.1276110196153155
ODOM 90, 555, -3.135574287564271
ODOM 89, 555, -3.115574287564271
ODOM 88, 556, -3.095574287564271
ODOM 87, 556, -3.075574287564271
ODOM 86, 556, -3.055574287564271
ODOM 85, 556, -3.035574287564271
ODOM 84, 556, -3.015574287564271
ODOM 83, 556, -2.995574287564271
ODOM 82, 556, -2.975574287564271
ODOM 81, 556, -2.955574287564271
ODOM 80, 557, -2.935574287564271
ODOM 79, 557, -2.915574287564271
ODOM 78, 557, -2.895574287564271
ODOM 77, 557, -2.875574287564271
ODOM 76, 557, -2.855574287564271
ODOM 75, 558, -2.835574287564271
ODOM 74, 558, -2.815574287564271
ODOM 73, 558, -2.795574287564271
ODOM 72, 559, -2.775574287564271
ODOM 71, 559, -2.755574287564271
ODOM 70, 560, -2.735574287564271
ODOM 70, 560, -2.7155742875642708
ODOM 69, 560, -2.6955742875642708
ODOM 68, 561, -2.6755742875642707
ODOM 67, 561, -2.6555742875642707
ODOM 66, 562, -2.6355742875642707
ODOM 65, 562, -2.6155742875642707
ODOM 64, 563, -2.5955742875642707
ODOM 63, 563, -2.5755742875642706
ODOM 63, 564, -2.5555742875642706
ODOM 62, 564, -2.5355742875642706
ODOM 61, 565, -2.5155742875642706
ODOM 60, 566, -2.4955742875642706
ODOM 59, 566, -2.4755742875642706
ODOM 59, 567, -2.4555742875642705
ODOM 58, 567, -2.4355742875642705
ODOM 57, 568, -2.4155742875642705
ODOM 56, 569, -2.3955742875642705
ODOM 56, 569, -2.3755742875642705
ODOM 55, 570, -2.3555742875642705
ODOM 54, 571, -2.3355742875642704
ODOM 53, 572, -2.3155742875642704
ODOM 53, 572, -2.2955742875642704
ODOM 52, 573, -2.2755742875642704
ODOM 51, 574, -2.2555742875642704
ODOM 51, 575, -2.2355742875642703
ODOM 50, 575, -2.2155742875642703
ODOM 50, 576, -2.1955742875642703
ODOM 49, 577, -2.1755742875642703
ODOM 49, 578, -2.1555742875642703
ODOM 48, 579, -2.1355742875642703
ODOM 47, 580, -2.1155742875642702
ODOM 47, 580, -2.09557428756427
ODOM 46, 581, -2.07557428756427
ODOM 46, 582, -2.05557428756427
ODOM 45, 583, -2.03557428756427
ODOM 45, 584, -2.01557428756427
ODOM 45, 585, -1.9955742875642701
ODOM 44, 586, -1.9755742875642701
ODOM 44, 587, -1.95557428756427
ODOM 43, 588, -1.93557428756427
ODOM 43, 589, -1.93557428756427
ODOM 43, 589, -1.93557428756427
ODOM 42, 590, -1.93557428756427
ODOM 42, 591, -1.93557428756427
ODOM 42, 592, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
ODOM 41, 593, -1.93557428756427
